country_code,who_region_code,who_region,year,life_expectancy,tb_incidence_per100k,malaria_deaths,hiv_new_infections_per1000,ncd_mortality_pct,country_name,gdp_per_capita_ppp,health_expenditure_pct_gdp,urban_population_pct,population,income_group
SUR,AMR,Americas,2016,73.09259708,529.59173584,0.0,500.0,20.9,Suriname,21950.4122148625,5.99283743,66.1426466980469,587757.0,Upper middle income
SUR,AMR,Americas,2017,73.2092718,526.133239746,1.0,500.0,21.2,Suriname,22070.5137570835,5.32285929,66.1046467051207,593713.0,Upper middle income
SUR,AMR,Americas,2018,73.08581977,534.808898926,0.0,500.0,21.7,Suriname,22938.5353715545,6.60567093,66.0693060442846,599513.0,Upper middle income
SUR,AMR,Americas,2019,73.02285851,535.148071289,0.0,500.0,21.6,Suriname,22966.7405999124,8.38353634,66.0370492311305,605768.0,Upper middle income
SUR,AMR,Americas,2020,72.80157877,528.396606445,0.0,500.0,21.5,Suriname,19091.3617184226,6.03425598,66.00830078125,612317.0,Upper middle income
SUR,AMR,Americas,2021,69.78412349,452.922180176,0.0,500.0,18.7,Suriname,18458.234999681,5.01704168,65.9853973388672,617896.0,Upper middle income
SVK,EUR,Europe,2000,73.32287483,675.124084473,0.0,100.0,25.4,Slovak Republic,18343.237153675,5.30743933,56.1058893284907,5388720.0,High income
SVK,EUR,Europe,2001,73.45130702,675.469909668,0.0,100.0,25.1,Slovak Republic,18914.3903304531,5.34054947,55.9968426739371,5378867.0,High income
SVK,EUR,Europe,2002,73.72313973,658.182739258,0.0,100.0,24.2,Slovak Republic,19757.0677888993,5.51793909,55.8776140379959,5376912.0,High income
SVK,EUR,Europe,2003,73.78042489,655.811401367,0.0,100.0,23.9,Slovak Republic,20730.249479935,5.48400879,55.7386007222942,5373374.0,High income
SVK,EUR,Europe,2004,74.14711692,637.80859375,0.0,100.0,23.2,Slovak Republic,21851.9549601873,6.39662457,55.5843833415875,5372280.0,High income
SVK,EUR,Europe,2005,74.09775351,643.964477539,0.0,100.0,23.1,Slovak Republic,23266.7570493442,6.61619043,55.4189847597721,5372807.0,High income
SVK,EUR,Europe,2006,74.36445517,626.26751709,0.0,100.0,22.4,Slovak Republic,25342.3099268358,6.8522706,55.2464278407442,5373054.0,High income
SVK,EUR,Europe,2007,74.470327,619.17010498,0.0,100.0,22.5,Slovak Republic,28075.8072794998,7.17538357,55.0707354484001,5374622.0,High income
SVK,EUR,Europe,2008,74.82525921,597.091308594,0.0,100.0,21.5,Slovak Republic,29556.2617975695,6.95978355,54.895930446636,5379233.0,High income
SVK,EUR,Europe,2009,75.21656698,582.01776123,0.0,100.0,21.1,Slovak Republic,27891.8969419417,7.95280409,54.7260356993483,5386406.0,High income
SVK,EUR,Europe,2010,75.44924081,573.357727051,0.0,100.0,20.6,Slovak Republic,29758.1740140117,7.67065239,54.5650740704331,5391428.0,High income
SVK,EUR,Europe,2011,75.93326104,546.817077637,0.0,100.0,19.7,Slovak Republic,30481.377866428,7.31452227,54.4167387988534,5398384.0,High income
SVK,EUR,Europe,2012,76.13275335,539.305053711,0.0,100.0,18.9,Slovak Republic,30907.039248956,7.52780581,54.2764528316182,5407579.0,High income
SVK,EUR,Europe,2013,76.47557345,522.812194824,0.0,100.0,18.9,Slovak Republic,31090.9880191144,7.48013163,54.1384024098892,5413393.0,High income
SVK,EUR,Europe,2014,76.83437639,506.153594971,0.0,100.0,18.2,Slovak Republic,31901.9424982702,6.86543369,54.0029125499893,5418649.0,High income
SVK,EUR,Europe,2015,76.59625031,516.0078125,0.0,100.0,18.5,Slovak Republic,33521.5954764975,6.74109745,53.8700628001622,5423801.0,High income
SVK,EUR,Europe,2016,77.15076737,491.311035156,0.0,100.0,17.8,Slovak Republic,34130.5050676203,7.06081343,53.7399327086517,5430798.0,High income
SVK,EUR,Europe,2017,77.09456027,489.744293213,0.0,100.0,17.7,Slovak Republic,35057.2223763167,6.73388767,53.6126018237016,5439232.0,High income
SVK,EUR,Europe,2018,77.19646571,483.168731689,0.0,200.0,17.4,Slovak Republic,36430.7941704195,6.63677502,53.4881496935559,5446771.0,High income
SVK,EUR,Europe,2019,77.61261952,463.403198242,0.0,200.0,16.7,Slovak Republic,37209.5332553073,6.91102982,53.3666558664583,5454147.0,High income
SVK,EUR,Europe,2020,76.86888148,470.322601318,0.0,200.0,16.9,Slovak Republic,36216.4002110814,7.06027794,53.2481998906526,5458827.0,High income
SVK,EUR,Europe,2021,74.50941328,473.641479492,0.0,200.0,16.6,Slovak Republic,38346.0935768177,7.62857914,53.1901479870605,5447247.0,High income
SVN,EUR,Europe,2000,76.05440169,518.067504883,0.0,100.0,18.5,Slovenia,30055.5726465546,7.85456371,50.6975029797519,1988925.0,High income
SVN,EUR,Europe,2001,76.22393944,513.188659668,0.0,100.0,18.4,Slovenia,30857.1122043437,7.95505714,50.7597503536323,1992060.0,High income
SVN,EUR,Europe,2002,76.50389555,505.614379883,0.0,100.0,17.5,Slovenia,31830.5553226686,8.11632538,50.7744556266555,1994530.0,High income
SVN,EUR,Europe,2003,76.34395429,514.137451172,0.0,100.0,17.7,Slovenia,32827.7514419462,8.17447376,50.7553842628349,1995733.0,High income
SVN,EUR,Europe,2004,77.10892927,475.669372559,0.0,100.0,16.7,Slovenia,34298.1277435263,7.99959517,50.7124410611224,1997012.0,High income
SVN,EUR,Europe,2005,77.44125575,467.817810059,0.0,100.0,16.1,Slovenia,35558.3777419198,8.0534668,50.648781400021,2000474.0,High income
SVN,EUR,Europe,2006,78.04014469,435.219482422,0.0,100.0,15.6,Slovenia,37539.459301666,7.8671999,50.5672552816963,2006868.0,High income
SVN,EUR,Europe,2007,78.21314391,433.79107666,0.0,100.0,15.1,Slovenia,39995.2052938397,7.54076052,50.4707127083144,2018122.0,High income
SVN,EUR,Europe,2008,78.89957706,411.645355225,0.0,100.0,14.2,Slovenia,41278.6090856341,7.89287567,50.3620036820409,2021316.0,High income
SVN,EUR,Europe,2009,79.05086528,406.591552734,0.0,100.0,14.2,Slovenia,37802.0880186755,8.6420126,50.2439782050416,2039669.0,High income
SVN,EUR,Europe,2010,79.54577335,393.555084229,0.0,100.0,13.5,Slovenia,38056.1815241775,8.63941956,50.1194862794826,2048583.0,High income
SVN,EUR,Europe,2011,79.84960348,380.194213867,0.0,100.0,13.3,Slovenia,38226.1255489903,8.60054302,49.9463818748723,2052843.0,High income
SVN,EUR,Europe,2012,79.89107651,378.54296875,0.0,100.0,13.1,Slovenia,37033.7667541886,8.79263687,49.7619476318359,2057159.0,High income
SVN,EUR,Europe,2013,80.1367942,371.205413818,0.0,100.0,13.0,Slovenia,36678.8746642096,8.84043884,50.0466580754027,2059953.0,High income
SVN,EUR,Europe,2014,80.78508516,354.942260742,0.0,100.0,12.4,Slovenia,37655.1979898073,8.58487225,50.983470916748,2061980.0,High income
SVN,EUR,Europe,2015,80.46318817,362.956268311,0.0,100.0,12.8,Slovenia,38527.4222549683,8.57742882,53.6612160294144,2063531.0,High income
SVN,EUR,Europe,2016,80.81692358,349.697875977,0.0,100.0,12.1,Slovenia,39667.4579830072,8.5691185,53.647274017334,2065042.0,High income
SVN,EUR,Europe,2017,80.7898907,355.160400391,0.0,100.0,12.2,Slovenia,41692.836279788,8.2588892,55.2451133728027,2066388.0,High income
SVN,EUR,Europe,2018,80.95873943,352.331695557,0.0,100.0,12.0,Slovenia,43361.094447431,8.35228634,55.1913430955675,2073894.0,High income
SVN,EUR,Europe,2019,81.28502446,340.621124268,0.0,100.0,11.4,Slovenia,44569.5878416535,8.56564522,55.4523277282715,2088385.0,High income
SVN,EUR,Europe,2020,80.33576726,329.877716064,0.0,100.0,11.0,Slovenia,42463.5635346194,9.48984432,55.384391784668,2102419.0,High income
SVN,EUR,Europe,2021,80.41495666,323.31918335,0.0,100.0,11.6,Slovenia,45914.0572392406,9.52724361,55.3046289429588,2108079.0,High income
SWE,EUR,Europe,2000,79.57418828,404.675109863,0.0,0.0,13.2,Sweden,48284.8001841043,7.32495546,84.0400009155273,8872109.0,High income
SWE,EUR,Europe,2001,79.66920996,400.508270264,0.0,0.0,12.9,Sweden,48810.644590655,7.89248943,84.0827152824223,8895960.0,High income
SWE,EUR,Europe,2002,79.75650347,397.162719727,0.0,0.0,12.7,Sweden,49760.2161636006,8.18597412,84.1342508376823,8924958.0,High income
SWE,EUR,Europe,2003,80.00643909,388.044342041,0.0,0.0,12.3,Sweden,50507.9330738641,8.31654263,84.1954289653543,8958229.0,High income
SWE,EUR,Europe,2004,80.35214323,376.515045166,0.0,0.0,12.0,Sweden,52412.411275873,8.1428194,84.2670710494849,8993531.0,High income
SWE,EUR,Europe,2005,80.4243719,372.098419189,0.0,0.0,11.8,Sweden,53661.3178643623,8.15987301,84.3499984741211,9029572.0,High income
SWE,EUR,Europe,2006,80.63113222,366.093688965,0.0,0.0,11.4,Sweden,55855.4978279347,8.0421772,84.4553200620359,9080505.0,High income
SWE,EUR,Europe,2007,80.77300072,359.800567627,0.0,0.0,11.2,Sweden,57230.7901610156,7.9882226,84.5906875454778,9148092.0,High income
SWE,EUR,Europe,2008,80.9280163,353.750091553,0.0,0.0,11.0,Sweden,56262.4700751994,8.22603607,84.7517366727063,9219637.0,High income
SWE,EUR,Europe,2009,81.1481904,344.739257813,0.0,0.0,10.6,Sweden,53411.2005853182,8.77742958,84.9341031919813,9298515.0,High income
SWE,EUR,Europe,2010,81.30465771,343.243103027,0.0,0.0,10.4,Sweden,56003.2704715511,8.32384682,85.1334228515625,9378126.0,High income
SWE,EUR,Europe,2011,81.52274171,334.778961182,0.0,0.0,10.1,Sweden,57340.5039813247,10.50179005,85.3600748880524,9449213.0,High income
SWE,EUR,Europe,2012,81.46624768,335.125152588,0.0,0.0,9.8,Sweden,56682.0187013753,10.834198,85.6250668883122,9519374.0,High income
SWE,EUR,Europe,2013,81.64075183,326.41116333,0.0,0.0,9.8,Sweden,56843.1649263734,10.9872179,85.9249771259894,9600379.0,High income
SWE,EUR,Europe,2014,81.92750078,319.846405029,0.0,0.0,9.5,Sweden,57574.0500485264,11.07212639,86.2563838747314,9696110.0,High income
SWE,EUR,Europe,2015,81.74239456,321.945526123,0.0,0.0,9.2,Sweden,59468.3538687625,10.93069172,86.6158654081858,9799186.0,High income
SWE,EUR,Europe,2016,82.00943962,316.512115479,0.0,0.0,9.1,Sweden,59977.3886010694,10.95692444,87.0,9923085.0,High income
SWE,EUR,Europe,2017,82.0845963,312.781097412,0.0,0.0,8.9,Sweden,60288.7998168676,10.94730949,87.237373786911,10057698.0,High income
SWE,EUR,Europe,2018,82.20163712,305.865539551,0.0,0.0,8.7,Sweden,60647.449528586,11.09132671,87.4737430925296,10175214.0,High income
SWE,EUR,Europe,2019,82.71414637,290.953704834,0.0,0.0,8.2,Sweden,61601.6292338778,10.93444347,87.7088420242759,10278887.0,High income
SWE,EUR,Europe,2020,82.08200836,286.220306396,0.0,0.0,8.0,Sweden,59975.3644061895,11.42458725,87.9424046895699,10353442.0,High income
SWE,EUR,Europe,2021,82.6649092,276.620178223,0.0,0.0,7.9,Sweden,62731.700616293,11.23013592,88.1741651958315,10415811.0,High income
SWZ,AFR,Africa,2000,46.7774174,816.602478027,83.0,21000.0,30.2,Eswatini,6106.07478740465,4.60951757,22.8409330761997,1041414.0,Lower middle income
SWZ,AFR,Africa,2001,44.97441053,874.069152832,62.0,21000.0,32.4,Eswatini,6135.45299954297,5.13895369,22.7095619136459,1051064.0,Lower middle income
SWZ,AFR,Africa,2002,43.63857902,915.459594727,46.0,20000.0,34.2,Eswatini,6335.81351839193,5.52298307,22.5690884303038,1059441.0,Lower middle income
SWZ,AFR,Africa,2003,42.59286029,932.805786133,30.0,19000.0,35.6,Eswatini,6578.30152863605,6.37864399,22.4312316968119,1066700.0,Lower middle income
SWZ,AFR,Africa,2004,41.87434793,958.301147461,28.0,19000.0,36.7,Eswatini,6775.2217412302,6.81432486,22.3077107838089,1073159.0,Lower middle income
SWZ,AFR,Africa,2005,41.77987727,965.239624023,17.0,18000.0,37.7,Eswatini,7142.1921864324,7.37623358,22.2102447619336,1079022.0,Lower middle income
SWZ,AFR,Africa,2006,42.74148839,954.900085449,27.0,17000.0,37.4,Eswatini,7584.72030617794,7.82560062,22.1505527018245,1084436.0,Lower middle income
SWZ,AFR,Africa,2007,43.59627355,953.816772461,17.0,17000.0,37.2,Eswatini,7866.73073455273,7.93004131,22.139989967508,1090705.0,Lower middle income
SWZ,AFR,Africa,2008,44.27535626,950.55279541,10.0,17000.0,36.7,Eswatini,7926.37961138221,8.85792923,22.1692008829856,1098091.0,Lower middle income
SWZ,AFR,Africa,2009,45.04734029,916.621276855,13.0,16000.0,36.0,Eswatini,7988.59750005303,8.63292217,22.2343865624794,1105153.0,Lower middle income
SWZ,AFR,Africa,2010,46.38823095,1088.970947266,8.0,14000.0,39.2,Eswatini,8245.64153332215,8.5912571,22.3330792067471,1111650.0,Lower middle income
SWZ,AFR,Africa,2011,48.07568339,889.201843262,1.0,14000.0,33.5,Eswatini,8350.89190932865,8.46997261,22.4634753665393,1117833.0,Lower middle income
SWZ,AFR,Africa,2012,49.10836702,929.923706055,3.0,14000.0,33.5,Eswatini,8645.84478287802,7.82047606,22.6237715926065,1123863.0,Lower middle income
SWZ,AFR,Africa,2013,49.97813792,930.607177734,4.0,13000.0,33.3,Eswatini,8951.05749805891,7.45703411,22.8121644356992,1129990.0,Lower middle income
SWZ,AFR,Africa,2014,50.93411451,939.495361328,4.0,13000.0,33.6,Eswatini,9084.49405780635,7.25596571,23.026850446568,1136299.0,Lower middle income
SWZ,AFR,Africa,2015,52.11336327,959.326965332,5.0,11000.0,34.5,Eswatini,9186.65344720515,7.05855274,23.2660261759632,1142813.0,Lower middle income
SWZ,AFR,Africa,2016,53.13250876,975.097595215,3.0,8400.0,35.2,Eswatini,9402.50834103681,6.82044792,23.5278881746356,1149507.0,Lower middle income
SWZ,AFR,Africa,2017,53.80924436,988.801818848,20.0,7200.0,35.6,Eswatini,9660.55161538086,6.98103714,23.8052004963161,1158195.0,Lower middle income
SWZ,AFR,Africa,2018,54.73682091,992.801879883,2.0,6900.0,35.7,Eswatini,9578.10061089805,7.31937742,24.0579295404227,1168929.0,Lower middle income
SWZ,AFR,Africa,2019,55.74729385,977.653503418,3.0,6300.0,35.1,Eswatini,10099.5863118406,8.40033817,24.3459549517751,1179874.0,Lower middle income
SWZ,AFR,Africa,2020,55.96824586,958.71472168,2.0,5300.0,35.1,Eswatini,9695.82498058755,7.0983777,24.6652798922192,1192729.0,Lower middle income
SWZ,AFR,Africa,2021,54.59266973,810.618591309,5.0,5300.0,32.3,Eswatini,9990.43491951205,7.40552139,25.0156180525173,1206593.0,Lower middle income
SYC,AFR,Africa,2000,72.10530836,636.491149902,0.0,0.0,24.4,Seychelles,20633.6746950761,4.61071777,43.3974230710038,81131.0,High income
SYC,AFR,Africa,2001,72.22760033,632.423950195,0.0,0.0,24.2,Seychelles,20147.4187656167,4.54768324,43.2172985855685,81202.0,High income
SYC,AFR,Africa,2002,72.11976114,633.440063477,0.0,0.0,24.3,Seychelles,19777.7525249721,4.19562864,43.0948464521927,83723.0,High income
SYC,AFR,Africa,2003,72.02646689,646.358825684,0.0,0.0,24.8,Seychelles,18825.2206936189,4.86075974,43.0049328648162,82781.0,High income
SYC,AFR,Africa,2004,72.21510064,641.823730469,0.0,0.0,24.7,Seychelles,18356.4711447212,4.66628933,42.9237756892027,82475.0,High income
SYC,AFR,Africa,2005,72.35775752,640.998596191,0.0,0.0,24.2,Seychelles,19917.1194534221,4.44606543,42.8510349075107,82858.0,High income
SYC,AFR,Africa,2006,72.35760551,639.562683105,0.0,0.0,24.1,Seychelles,21341.8597526003,4.33191252,42.7880431397027,84600.0,High income
SYC,AFR,Africa,2007,72.47348081,627.895568848,0.0,0.0,23.6,Seychelles,23117.8555224771,3.79315019,42.7361330057413,85033.0,High income
SYC,AFR,Africa,2008,72.66235739,630.089599609,0.0,0.0,23.4,Seychelles,21990.3685269705,3.51518679,42.696637125589,86956.0,High income
SYC,AFR,Africa,2009,72.84593273,616.579406738,0.0,0.0,22.4,Seychelles,21361.1307875284,3.43580508,42.6708881192085,87298.0,High income
SYC,AFR,Africa,2010,73.11877031,595.790405273,0.0,0.0,21.5,Seychelles,21708.7554506566,4.40148449,42.660307244583,89770.0,High income
SYC,AFR,Africa,2011,73.29952908,580.44909668,0.0,0.0,21.1,Seychelles,24406.4129764105,4.35539675,42.6739844860866,87441.0,High income
SYC,AFR,Africa,2012,73.25421096,590.277282715,0.0,0.0,21.3,Seychelles,24919.955210328,5.2896843,42.7261758463169,88303.0,High income
SYC,AFR,Africa,2013,73.28849847,585.409057617,0.0,0.0,20.9,Seychelles,24770.6514591794,4.19129515,42.815069634181,89949.0,High income
SYC,AFR,Africa,2014,73.23814592,582.47467041,0.0,0.0,21.0,Seychelles,25379.4180707013,4.43609142,42.9386256186342,91359.0,High income
SYC,AFR,Africa,2015,73.16237091,582.531921387,0.0,0.0,21.6,Seychelles,27032.2083880002,4.24428654,43.094803568632,93419.0,High income
SYC,AFR,Africa,2016,73.07491735,593.632995605,0.0,0.0,21.9,Seychelles,29905.1347389952,4.71349716,43.2815632531296,94677.0,High income
SYC,AFR,Africa,2017,73.0936681,597.594726563,0.0,0.0,21.6,Seychelles,31595.6680570505,4.47661018,43.4968644410824,95843.0,High income
SYC,AFR,Africa,2018,73.08090426,599.441101074,0.0,0.0,21.7,Seychelles,32841.4242467381,4.41706038,43.7386669014459,96762.0,High income
SYC,AFR,Africa,2019,73.12375678,596.752319336,0.0,0.0,21.8,Seychelles,34346.0708923483,4.25269794,44.0049304031754,97625.0,High income
SYC,AFR,Africa,2020,77.26435364,400.116851807,0.0,0.0,16.8,Seychelles,30056.1994300968,5.83709192,44.2936147152263,98462.0,High income
SYC,AFR,Africa,2021,74.01196664,493.799835205,0.0,0.0,15.6,Seychelles,29979.8272686091,5.2088151,44.6026796065539,99258.0,High income
SYR,EMR,Eastern Mediterranean,2000,71.08679254,835.603881836,0.0,100.0,27.9,Syrian Arab Republic,7807.92995548742,4.57202911,51.876811612138,16637888.0,Low income
SYR,EMR,Eastern Mediterranean,2001,71.76491508,807.830993652,0.0,100.0,26.2,Syrian Arab Republic,7698.3969367866,4.71458244,52.2854637030759,17051338.0,Low income
SYR,EMR,Eastern Mediterranean,2002,72.00814832,803.575195313,0.0,100.0,25.9,Syrian Arab Republic,7811.81601910972,4.96416759,52.6957745699164,17468332.0,Low income
SYR,EMR,Eastern Mediterranean,2003,72.65734085,753.890319824,0.0,100.0,24.8,Syrian Arab Republic,8177.54506854394,5.13501024,53.1024010548332,17889296.0,Low income
SYR,EMR,Eastern Mediterranean,2004,72.88238933,736.965393066,0.0,100.0,24.5,Syrian Arab Republic,8528.65604597154,4.49753141,53.5,18336875.0,Low income
SYR,EMR,Eastern Mediterranean,2005,73.23261717,714.274658203,0.0,100.0,23.7,Syrian Arab Republic,8828.94590461523,4.12713289,53.8227202374695,18814091.0,Low income
SYR,EMR,Eastern Mediterranean,2006,73.37955444,698.032836914,0.0,100.0,23.1,Syrian Arab Republic,8885.80539630373,3.79620314,54.059770380523,19637022.0,Low income
SYR,EMR,Eastern Mediterranean,2007,73.62412875,685.180419922,0.0,100.0,22.7,Syrian Arab Republic,8829.30906367425,3.73920178,54.2883969431774,20884125.0,Low income
SYR,EMR,Eastern Mediterranean,2008,73.54815311,690.291137695,0.0,100.0,23.1,Syrian Arab Republic,8903.77225264131,3.41378117,54.5858464394493,21636564.0,Low income
SYR,EMR,Eastern Mediterranean,2009,73.73835464,682.600708008,0.0,100.0,22.6,Syrian Arab Republic,9284.10162126587,3.57431221,55.0293653833552,21976969.0,Low income
SYR,EMR,Eastern Mediterranean,2010,73.76180647,693.828491211,0.0,100.0,22.2,Syrian Arab Republic,9546.56048805399,3.35286307,55.6962002889119,22482421.0,Low income
SYR,EMR,Eastern Mediterranean,2011,71.88413217,700.895568848,0.0,100.0,22.0,Syrian Arab Republic,9648.82426718361,2.6616261,58.4817704183521,22878098.0,Low income
SYR,EMR,Eastern Mediterranean,2012,64.99959827,694.257995605,0.0,100.0,22.2,Syrian Arab Republic,7144.37244952745,3.22060776,65.0896662830335,22759763.0,Low income
SYR,EMR,Eastern Mediterranean,2013,64.68588767,701.747070313,0.0,100.0,22.3,Syrian Arab Republic,5530.97472757035,3.77518535,73.0620491886137,21666917.0,Low income
SYR,EMR,Eastern Mediterranean,2014,60.24065156,704.570495605,0.0,100.0,22.4,Syrian Arab Republic,5301.62535257941,4.23171377,76.0,20273659.0,Low income
SYR,EMR,Eastern Mediterranean,2015,60.0056598,699.723754883,0.0,100.0,22.5,Syrian Arab Republic,5302.07413721497,3.67464328,75.7529067188542,19424618.0,Low income
SYR,EMR,Eastern Mediterranean,2016,60.12484476,688.01159668,0.0,100.0,22.3,Syrian Arab Republic,5022.1127178437,3.89073515,75.15400963398,19193834.0,Low income
SYR,EMR,Eastern Mediterranean,2017,59.23626681,701.36517334,0.0,100.0,22.4,Syrian Arab Republic,4977.79210063798,3.91299295,74.5395596323392,19224668.0,Low income
SYR,EMR,Eastern Mediterranean,2018,64.30375249,706.989257813,0.0,100.0,22.4,Syrian Arab Republic,4956.09296464777,3.93852568,74.0612602381775,19577845.0,Low income
SYR,EMR,Eastern Mediterranean,2019,69.17463554,685.109313965,0.0,100.0,22.0,Syrian Arab Republic,4825.40602053761,3.96978569,73.8248788261986,20353534.0,Low income
SYR,EMR,Eastern Mediterranean,2020,71.99813819,690.519226074,0.0,100.0,22.3,Syrian Arab Republic,4633.34951847728,3.67009115,73.4125031102512,21049429.0,Low income
SYR,EMR,Eastern Mediterranean,2021,72.43803165,669.00769043,0.0,100.0,21.3,Syrian Arab Republic,4592.83860100874,3.50403309,73.0125007629395,21628839.0,Low income
TCD,AFR,Africa,2000,51.16932904,662.71661377,9872.0,12000.0,25.6,Chad,1506.71577205515,4.20697546,21.6527690760484,8512093.0,Low income
TCD,AFR,Africa,2001,51.59248612,657.612792969,7984.0,12000.0,25.7,Chad,1626.56683129334,4.08039331,21.6780982595188,8804124.0,Low income
TCD,AFR,Africa,2002,51.79475115,665.077453613,8980.0,12000.0,25.8,Chad,1704.27295147382,5.60251188,21.7007762031515,9116192.0,Low income
TCD,AFR,Africa,2003,52.10728656,658.055725098,9696.0,11000.0,25.8,Chad,1878.58578619738,4.24698305,21.7207031172239,9487833.0,Low income
TCD,AFR,Africa,2004,52.48451206,658.154907227,8848.0,11000.0,25.5,Chad,2400.97004980577,4.23982859,21.7377792120134,9920036.0,Low income
TCD,AFR,Africa,2005,52.94619682,664.165283203,10532.0,10000.0,25.4,Chad,2705.816508357,3.73196912,21.7519046977973,10328092.0,Low income
TCD,AFR,Africa,2006,53.09314194,663.01348877,10954.0,10000.0,25.2,Chad,2596.03235458563,3.73417258,21.7629797848529,10706424.0,Low income
TCD,AFR,Africa,2007,53.97297101,660.376220703,11386.0,10000.0,25.3,Chad,2613.47387385213,3.47199655,21.7709046834576,11081660.0,Low income
TCD,AFR,Africa,2008,54.40322043,667.247436523,12024.0,9400.0,25.5,Chad,2601.36125803518,3.16359782,21.7755796038887,11476296.0,Low income
TCD,AFR,Africa,2009,55.19430969,668.12512207,12810.0,8800.0,25.5,Chad,2474.70758351267,3.36260128,21.7784396568755,11893754.0,Low income
TCD,AFR,Africa,2010,55.72346132,669.560668945,13325.0,8500.0,25.5,Chad,2717.40540184377,3.08810997,21.8472378191095,12312575.0,Low income
TCD,AFR,Africa,2011,56.17787256,666.880554199,12758.0,8100.0,25.3,Chad,2741.07083398912,2.85585785,21.9558736797638,12754997.0,Low income
TCD,AFR,Africa,2012,56.60362018,662.749145508,12498.0,7700.0,25.1,Chad,2886.27474563711,2.67306423,22.1061904148178,13210998.0,Low income
TCD,AFR,Africa,2013,57.01481483,655.629760742,12385.0,7100.0,24.8,Chad,2864.1130140853,2.95766044,22.2975929852391,13691079.0,Low income
TCD,AFR,Africa,2014,57.46459955,648.631591797,12692.0,6200.0,24.6,Chad,2820.67795067436,3.29708338,22.5294513486009,14188678.0,Low income
TCD,AFR,Africa,2015,57.84629101,643.074401855,12898.0,6600.0,24.4,Chad,2822.57929900236,3.40253925,22.8011258828974,14647621.0,Low income
TCD,AFR,Africa,2016,58.31677511,633.310424805,13116.0,6400.0,24.1,Chad,2622.59780843796,3.70842481,23.1119734707179,15114655.0,Low income
TCD,AFR,Africa,2017,58.6099778,634.574584961,13345.0,5700.0,24.0,Chad,2496.26213644007,3.51023412,23.461349471105,15622759.0,Low income
TCD,AFR,Africa,2018,58.95783062,637.048339844,13611.0,5400.0,24.1,Chad,2552.37036388576,3.2893219,23.8486084924975,16156531.0,Low income
TCD,AFR,Africa,2019,59.37353739,632.913757324,13294.0,5100.0,24.0,Chad,2604.53153663392,3.38471627,24.2731047386633,16685223.0,Low income
TCD,AFR,Africa,2020,59.21180605,643.838012695,14082.0,4700.0,24.5,Chad,2513.02922729008,4.35215092,24.7341921795416,17224679.0,Low income
TCD,AFR,Africa,2021,59.08581443,601.565185547,13801.0,4300.0,23.4,Chad,2435.07274651099,3.9722333,25.2312246423075,17828273.0,Low income
TGO,AFR,Africa,2000,56.07824585,747.676330566,4938.0,12000.0,28.2,Togo,2160.98936671986,3.33427,33.0994844063309,5140037.0,Low income
TGO,AFR,Africa,2001,56.11218609,750.267822266,5214.0,11000.0,28.3,Togo,2122.08047449583,3.4422195,33.5503635916513,5277382.0,Low income
TGO,AFR,Africa,2002,56.21544389,753.204528809,5666.0,9600.0,28.3,Togo,2147.97438337226,3.44502354,34.0011370438307,5413274.0,Low income
TGO,AFR,Africa,2003,56.35238007,757.259765625,6124.0,9000.0,28.5,Togo,2234.9772223053,3.44513917,34.4513989657696,5552167.0,Low income
TGO,AFR,Africa,2004,56.74808404,747.165710449,6728.0,8500.0,28.2,Togo,2157.02751991461,3.48131895,34.9007435603688,5696508.0,Low income
TGO,AFR,Africa,2005,56.95869918,746.503356934,6824.0,8000.0,28.2,Togo,2004.25858232153,3.98242044,35.3487650305291,5844631.0,Low income
TGO,AFR,Africa,2006,57.51444622,748.973693848,6454.0,7400.0,28.2,Togo,2000.54176015054,4.30967808,35.795057579151,6010668.0,Low income
TGO,AFR,Africa,2007,57.69120242,744.484985352,5790.0,7400.0,28.1,Togo,1920.26928670654,3.67734432,36.2392154091353,6188344.0,Low income
TGO,AFR,Africa,2008,57.96842813,756.97454834,4828.0,7000.0,28.6,Togo,1941.15486668393,3.74071932,36.6808327233827,6368812.0,Low income
TGO,AFR,Africa,2009,58.50878639,757.281066895,4254.0,6600.0,28.5,Togo,1989.82990346963,3.92726755,37.1195037247939,6551865.0,Low income
TGO,AFR,Africa,2010,59.15723761,751.404174805,4043.0,6300.0,28.1,Togo,2049.78055930203,4.33284378,37.5545882975638,6732590.0,Low income
TGO,AFR,Africa,2011,59.7945853,748.332946777,4021.0,4900.0,27.9,Togo,2111.47483429916,4.38927078,37.9872305648732,6916474.0,Low income
TGO,AFR,Africa,2012,60.30947123,740.473144531,4402.0,4300.0,27.7,Togo,2186.30951971437,4.64366484,38.4194359598204,7100736.0,Low income
TGO,AFR,Africa,2013,60.71230247,733.70892334,4930.0,3900.0,27.5,Togo,2254.98838359616,4.78670263,38.8516767884103,7285442.0,Low income
TGO,AFR,Africa,2014,61.08981314,729.04284668,5123.0,3900.0,27.2,Togo,2322.40408294543,4.90473413,39.2839506458368,7472450.0,Low income
TGO,AFR,Africa,2015,61.52164894,730.170043945,5151.0,3800.0,27.1,Togo,2388.42609861568,6.24738503,39.7162551272934,7663195.0,Low income
TGO,AFR,Africa,2016,62.01053382,729.357849121,4642.0,3600.0,27.0,Togo,2427.30036226403,6.58550072,40.1485878279739,7858289.0,Low income
